rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
IXI449-Guys-1082	2.538	2.377	2.426	1.739	3.373	2.745	2.486	2.732	2.48	2.051	2.674	1.851	2.401	2.771	2.57	2.347	2.602	2.669	2.434	1.377	2.009	2.401	2.342	2.45	2.837	2.304	2.675	2.099	2.883	2.596	2.815	3.75	2.106	2.915	2.41238	1199954.0	1530158.99132
IXI450-Guys-1093	2.598	2.191	2.454	1.918	4.05	2.873	2.417	2.92	2.012	2.427	2.739	2.149	2.367	3.029	2.825	2.579	2.732	2.733	2.479	1.444	2.046	2.237	2.549	2.404	2.68	2.246	2.622	2.209	2.825	2.321	2.731	3.73	2.504	3.071	2.49788	993309.0	1439929.83196
IXI451-HH-2212	2.703	2.161	2.642	1.758	3.179	2.783	2.455	2.707	2.361	2.042	2.515	2.043	2.526	2.888	3.084	2.364	2.992	2.6	2.672	1.532	2.197	2.303	2.605	2.233	2.817	2.529	2.946	2.087	3.026	2.566	2.59	3.752	2.526	3.054	2.50694	1090359.0	1499968.11115
IXI452-HH-2213	2.58	2.722	2.56	1.729	2.906	2.445	2.397	2.866	2.449	2.134	2.52	1.864	2.231	2.763	2.557	2.19	2.513	2.737	2.455	1.498	1.955	2.381	2.394	2.187	3.098	2.264	2.611	2.041	2.587	2.41	2.652	3.371	2.255	2.785	2.36703	892362.0	1343651.57458
IXI453-HH-2214	2.53	2.39	2.44	1.869	3.275	2.602	2.437	2.751	2.125	2.083	2.694	1.87	2.317	2.927	2.899	2.21	2.434	2.698	2.458	1.469	1.931	2.482	2.166	2.311	2.745	2.256	2.609	2.097	2.753	2.477	2.464	3.729	2.242	2.951	2.3987	1237571.0	1808516.85709
IXI454-Guys-1083	2.544	2.548	2.356	1.709	3.59	2.626	2.443	2.74	2.49	2.215	2.747	1.857	2.542	2.821	2.496	2.398	2.66	2.659	2.371	1.514	2.018	2.856	2.28	2.3	2.81	2.409	2.647	2.047	2.787	2.536	2.8	3.587	2.103	2.986	2.42815	1189588.0	1476535.48649
IXI455-Guys-0981	2.514	2.253	2.392	1.719	3.459	2.536	2.17	2.818	2.263	2.187	2.518	1.795	2.548	2.784	2.641	2.332	2.366	2.562	2.264	1.383	1.917	2.789	2.315	2.104	3.018	2.309	2.669	2.041	2.711	2.341	2.678	3.935	2.341	2.681	2.35318	1067888.0	1552362.84904
IXI456-Guys-1019	2.371	2.254	2.421	1.763	3.694	2.502	2.348	2.608	2.313	2.036	2.511	1.739	2.346	2.868	2.431	2.129	2.451	2.626	2.265	1.338	1.997	2.377	2.314	2.221	3.127	2.299	2.573	2.021	2.59	2.32	2.321	3.314	2.184	2.67	2.32255	921685.0	1331884.69601
IXI457-Guys-0984	2.742	2.603	2.334	1.723	3.338	2.695	2.197	2.712	1.859	2.092	2.563	1.843	2.446	2.81	2.507	2.055	2.386	2.589	2.424	1.475	2.013	2.395	2.062	2.323	2.736	2.191	2.54	2.174	2.779	2.153	3.332	3.992	2.47	2.892	2.34052	1565477.0	2118876.37085
IXI458-Guys-0993	2.559	2.335	2.461	1.812	3.433	2.875	2.479	2.899	2.564	2.352	2.554	2.0	2.607	3.068	2.752	2.767	2.559	2.918	2.515	1.528	2.127	2.706	2.577	2.559	3.444	2.377	2.764	2.253	2.975	2.74	2.965	3.966	2.502	3.137	2.56846	1148711.0	1702961.47257
IXI459-Guys-0992	2.124	2.285	2.641	1.767	3.153	2.528	2.301	2.654	2.378	2.075	2.572	1.911	2.261	2.664	2.471	2.042	2.369	2.697	2.107	1.328	1.901	2.298	2.131	2.232	2.695	2.442	2.668	2.051	2.677	2.508	2.642	3.613	2.086	2.957	2.33243	900925.0	1256863.59548
IXI460-Guys-0999	2.732	2.502	2.38	1.661	3.393	2.639	2.448	2.665	2.35	2.131	2.498	1.975	2.425	2.982	3.043	2.239	2.214	2.376	2.495	1.411	1.805	2.387	2.319	2.263	2.531	2.371	2.809	2.137	2.743	2.516	2.992	3.993	2.201	2.781	2.39782	995730.0	1286544.97735
IXI461-Guys-0998	2.882	2.275	2.412	1.751	3.677	2.684	2.505	2.864	2.386	2.129	2.607	2.0	2.419	2.936	3.041	2.197	2.336	2.602	2.261	1.481	2.004	2.399	2.26	2.253	2.733	2.324	2.68	2.107	2.737	2.545	2.632	3.667	2.397	2.629	2.40516	1104526.0	1529628.48445
IXI462-IOP-1042	2.093	2.125	2.48	1.739	3.453	2.46	2.342	2.826	2.138	2.258	2.451	2.07	2.225	2.524	2.44	1.97	2.168	2.85	2.254	1.382	1.848	2.431	2.184	2.162	2.534	2.339	2.623	2.269	2.339	2.455	2.551	3.595	1.889	2.456	2.32444	1001381.0	1427594.30563
IXI463-IOP-1043	2.241	2.431	2.339	1.887	3.307	2.805	2.262	3.078	2.523	2.189	2.745	1.89	2.388	2.713	2.668	2.179	2.417	2.737	2.232	1.429	1.974	2.585	2.281	2.205	2.439	2.327	2.465	2.01	2.527	2.363	2.639	3.642	2.247	2.492	2.35504	1086582.0	1432429.36059
IXI464-IOP-1029	2.365	2.485	2.221	1.707	2.77	2.31	2.132	2.952	2.484	2.166	2.825	1.839	2.182	3.005	2.22	1.604	2.069	2.061	2.026	1.437	1.62	2.144	1.866	1.973	2.651	2.393	2.27	2.051	2.483	2.227	2.367	2.82	1.496	2.318	2.1979	1056699.0	1438203.4697
IXI465-HH-2176	2.204	2.249	2.317	1.799	3.181	2.312	2.033	2.486	2.207	2.018	2.305	1.771	2.168	2.599	2.658	2.046	2.298	2.436	2.185	1.45	1.691	2.243	2.131	2.121	2.7	2.202	2.638	1.986	2.404	2.16	2.651	3.574	2.101	2.743	2.20764	1079749.0	1674799.28585
IXI467-Guys-0983	2.361	2.884	2.512	1.764	3.813	2.893	2.372	2.854	2.551	2.194	2.655	1.888	2.498	2.709	2.619	2.395	2.464	2.739	2.383	1.533	1.977	2.602	2.437	2.284	3.013	2.392	2.849	2.057	2.686	2.274	2.512	4.203	2.288	2.777	2.43724	1015324.0	1461424.92564
IXI468-Guys-0985	2.703	2.5	2.68	1.696	3.468	2.787	2.512	2.993	2.442	2.213	2.642	1.916	2.254	3.147	2.61	2.324	2.712	2.575	2.517	1.503	2.019	2.432	2.598	2.354	3.175	2.482	2.81	2.223	2.848	2.662	2.783	3.939	2.24	3.287	2.51919	1121773.0	1600102.92504
IXI469-IOP-1136	2.602	2.38	2.455	1.898	3.429	2.828	2.44	3.124	2.601	2.399	3.243	2.106	2.624	3.029	2.747	2.152	2.797	2.874	2.372	1.485	2.007	2.658	2.396	2.512	2.73	2.393	2.663	2.148	2.861	2.488	2.895	3.592	2.32	3.188	2.52951	1233289.0	1616077.24867
IXI470-IOP-1030	2.377	2.269	2.291	2.093	3.079	2.802	2.32	3.092	2.526	2.315	2.858	2.037	2.628	2.846	2.377	2.273	2.499	2.707	2.433	1.534	1.945	2.557	2.437	2.489	2.646	2.141	2.644	2.123	2.954	2.412	2.714	3.953	2.268	3.17	2.46043	1447042.0	1907328.10701
IXI473-IOP-1137	2.565	2.084	2.52	1.976	3.764	2.888	2.426	2.919	2.409	2.185	2.634	2.097	2.475	2.88	2.825	2.277	2.451	2.81	2.396	1.559	2.059	1.651	2.486	2.542	2.878	2.412	2.582	2.255	2.644	2.483	2.63	3.542	2.618	2.79	2.45558	1264684.0	1710480.97206
IXI474-IOP-1138	2.753	3.002	2.574	2.079	3.081	2.917	2.602	3.068	3.154	2.446	3.275	2.243	2.979	2.985	2.876	2.371	2.74	3.077	2.622	1.688	1.996	3.161	2.418	2.616	3.187	2.516	2.775	2.275	2.936	2.561	2.888	3.95	2.655	3.133	2.63298	995089.0	1299837.49754
IXI475-IOP-1139	2.833	2.335	2.34	2.021	3.385	2.554	2.454	2.844	2.414	2.254	2.84	2.269	2.671	2.634	2.717	2.265	2.559	2.898	2.276	1.689	2.043	2.743	2.439	2.649	2.764	2.258	2.583	2.282	2.809	2.494	2.821	3.512	2.215	2.883	2.47569	1148557.0	1510424.51554
IXI476-IOP-1140	2.357	2.326	2.22	1.695	3.151	2.128	2.063	2.866	2.107	1.969	2.891	1.705	2.197	2.509	2.275	1.61	1.991	2.956	2.184	1.278	1.628	2.055	1.935	1.829	2.475	2.165	2.342	1.848	2.349	2.105	2.68	3.698	1.649	2.2	2.13386	1047185.0	1476663.30343
IXI477-IOP-1141	2.579	2.445	2.63	1.967	3.227	3.037	2.532	3.173	2.71	2.325	2.915	2.103	2.715	2.967	2.7	2.317	2.538	2.637	2.46	1.728	2.07	2.686	2.454	2.394	2.989	2.396	2.657	2.187	2.762	2.59	2.986	4.289	2.457	3.051	2.5318	954757.0	1275945.47992
IXI478-IOP-1142	2.939	2.652	2.745	1.741	3.435	2.723	2.437	3.201	2.703	2.383	3.292	1.975	2.955	3.047	2.797	2.406	2.808	2.846	2.6	1.304	2.147	2.764	2.647	2.517	3.289	2.648	2.818	2.274	2.987	2.536	2.95	3.336	2.818	3.436	2.63132	1183353.0	1600483.57358
IXI479-Guys-1034	2.292	2.665	2.42	1.982	3.756	2.66	2.487	2.72	2.211	2.22	2.499	1.835	2.38	2.762	3.099	2.466	2.553	2.789	2.307	1.466	2.028	2.454	2.615	2.362	2.939	2.466	2.763	2.178	2.602	2.468	2.558	3.684	2.328	2.776	2.43282	1016260.0	1372869.7641
IXI480-Guys-1033	2.287	2.586	2.553	1.872	3.818	2.584	2.495	2.708	2.281	2.27	2.561	2.032	2.389	2.681	2.762	2.485	2.53	2.879	2.347	1.444	2.013	2.303	2.536	2.342	2.974	2.354	2.681	2.277	2.633	2.463	2.972	3.487	2.613	2.881	2.42933	1026792.0	1383538.3955
IXI481-HH-2175	2.308	2.543	2.266	1.886	3.356	2.619	2.398	2.755	2.386	2.301	2.905	1.861	2.331	2.658	2.681	2.121	2.623	2.798	2.458	1.57	1.805	2.468	2.249	2.278	2.919	2.295	2.575	2.098	2.737	2.464	2.801	3.188	1.85	2.897	2.39601	1052501.0	1476835.85135
IXI482-HH-2178	2.384	2.662	2.507	1.71	2.677	2.529	2.285	2.709	2.153	1.97	2.595	1.896	2.427	2.536	2.654	2.246	2.465	2.412	2.315	1.508	1.909	2.404	2.408	2.195	2.848	2.276	2.608	2.006	2.522	2.427	2.842	3.852	2.31	2.76	2.34298	1000771.0	1340359.0594
IXI483-HH-2177	2.706	2.479	2.481	1.845	3.591	2.717	2.447	2.906	2.204	2.153	2.62	1.809	2.515	2.971	2.537	2.27	2.455	2.613	2.337	1.482	2.003	2.547	2.45	2.425	2.788	2.287	2.593	2.242	2.934	2.543	2.949	4.174	2.545	2.951	2.45864	1336996.0	1938308.40865
IXI484-HH-2179	2.524	2.34	2.473	1.734	4.024	2.611	2.426	2.987	2.37	2.267	2.643	1.948	2.663	2.791	2.823	2.275	2.43	3.008	2.435	1.544	2.098	2.454	2.403	2.392	3.137	2.267	2.803	2.156	2.919	2.546	2.922	4.199	2.46	2.926	2.48127	1088307.0	1487119.57969
IXI485-HH-2180	2.425	2.561	2.442	1.823	3.915	2.691	2.517	2.727	2.43	2.068	2.58	1.958	2.45	2.728	2.96	2.229	2.526	2.768	2.53	1.445	1.85	2.415	2.468	2.26	3.153	2.41	2.684	2.073	2.749	2.482	2.463	3.723	2.412	2.904	2.43622	913395.0	955761.094984
IXI486-Guys-1005	2.429	2.62	2.51	1.725	3.561	2.357	2.303	2.597	2.187	1.923	2.71	1.846	2.424	2.868	2.435	2.401	2.458	2.786	2.32	1.454	1.809	2.514	2.201	2.17	3.005	2.441	2.85	1.946	2.604	2.344	3.079	4.107	1.937	2.832	2.33848	831141.0	1145135.40575
IXI487-Guys-1037	2.553	2.352	2.402	1.806	3.524	2.574	2.369	2.661	2.258	2.163	2.672	1.91	2.574	2.814	2.608	2.062	2.406	2.682	2.229	1.523	2.161	2.402	2.542	2.409	2.992	2.336	2.672	2.146	2.825	2.548	2.878	3.951	2.692	2.793	2.42187	1221837.0	1702047.85245
IXI488-Guys-1015	2.39	2.554	2.468	1.79	3.427	2.566	2.289	2.814	2.495	2.233	2.382	1.852	2.274	2.812	2.593	2.059	2.39	2.601	2.292	1.479	1.88	2.619	2.089	2.245	2.473	2.215	2.542	2.05	2.623	2.228	2.256	3.634	2.226	2.638	2.31455	1131637.0	1565823.70263
IXI489-Guys-1014	2.676	2.609	2.936	1.736	3.505	2.743	2.561	2.806	2.581	2.258	2.556	1.915	2.278	2.809	2.828	2.29	2.59	2.746	2.54	1.557	2.108	2.362	2.401	2.447	3.109	2.493	2.855	2.275	2.612	2.548	2.683	3.574	1.962	2.64	2.47656	1054254.0	1525105.80256
IXI490-Guys-1018	2.387	2.232	2.601	1.96	3.468	2.697	2.367	2.649	2.206	2.143	2.595	1.868	2.377	2.753	2.78	2.198	2.575	2.622	2.4	1.554	1.977	2.112	2.409	2.212	2.652	2.367	2.643	2.099	2.679	2.508	2.64	3.564	2.277	2.675	2.37358	982030.0	1395495.42802
IXI491-Guys-1032	2.471	2.455	2.229	1.703	3.544	2.632	2.384	2.905	2.558	2.083	2.453	1.852	2.348	2.681	2.665	2.238	2.433	2.829	2.253	1.584	2.135	2.38	2.359	2.285	2.67	2.318	2.56	2.062	2.738	2.426	3.075	3.84	2.476	2.696	2.37296	1022061.0	1423123.34569
IXI492-Guys-1022	2.333	2.636	2.033	1.685	3.381	2.505	2.214	2.605	2.331	2.072	2.551	1.753	2.205	2.691	2.265	1.935	2.446	2.668	2.164	1.447	1.912	2.418	1.985	2.085	2.643	2.146	2.323	2.03	2.582	2.26	2.396	3.478	2.178	2.838	2.23588	1047504.0	1504445.89254
IXI493-Guys-1007	2.682	2.517	2.514	1.953	3.638	2.906	2.54	2.818	2.496	2.314	2.624	2.05	2.551	2.891	2.57	2.145	2.46	2.493	2.327	1.635	1.835	2.407	2.28	2.337	2.751	2.376	2.559	2.199	2.806	2.499	2.672	3.647	2.544	2.855	2.43589	1124957.0	1589814.07235
IXI494-Guys-1008	2.578	2.36	2.444	1.775	3.768	2.846	2.283	2.767	2.184	2.219	2.642	2.12	2.426	2.895	2.907	2.268	2.812	2.533	2.431	1.603	2.041	2.418	2.445	2.312	3.276	2.393	2.599	1.981	2.853	2.387	2.668	3.79	2.565	2.967	2.42209	1224414.0	1817911.12853
IXI495-Guys-1009	2.663	2.279	2.416	1.666	2.957	2.591	2.489	2.731	2.301	2.14	2.495	1.606	2.446	2.872	2.364	2.297	2.755	2.647	2.5	1.502	2.053	2.247	2.52	2.211	2.489	2.423	2.66	2.049	2.725	2.555	2.686	3.773	2.364	3.091	2.41512	1083402.0	1619320.18809
IXI496-Guys-1045	2.468	2.092	2.511	1.774	3.098	2.59	2.256	2.785	2.078	2.112	2.564	1.744	2.48	2.733	2.276	2.481	2.615	2.849	2.419	1.429	2.028	2.334	2.5	2.301	2.679	2.441	2.78	2.101	2.573	2.421	2.471	3.417	2.412	2.893	2.3856	891426.0	1273926.52203
IXI497-Guys-1002	2.2	2.302	2.388	1.493	3.121	2.486	2.233	2.477	2.173	2.046	2.452	1.722	2.229	2.692	2.307	2.108	2.294	2.408	2.221	1.358	1.937	2.439	2.193	2.02	2.62	2.205	2.512	1.923	2.417	2.405	2.612	3.383	2.002	2.782	2.23834	1232084.0	1810812.01571
IXI498-Guys-1050	2.475	2.482	2.215	1.532	3.503	2.651	2.352	2.627	2.603	2.035	2.496	1.903	2.657	2.883	2.676	1.945	2.546	2.488	2.561	1.384	2.023	2.501	2.055	2.181	3.041	2.364	2.515	2.024	2.81	2.357	2.886	3.966	2.116	3.003	2.35412	952947.0	1355164.16616
IXI499-Guys-1004	2.407	2.613	2.299	1.658	3.29	2.477	2.21	2.623	2.138	2.019	2.58	1.88	2.345	2.622	2.491	2.087	2.184	2.509	2.141	1.477	1.759	2.55	2.307	2.106	2.812	2.209	2.437	1.881	2.499	2.325	2.632	3.215	2.029	2.597	2.26054	1046972.0	1674356.22397
IXI500-Guys-1017	2.525	2.558	2.199	1.816	3.514	2.743	2.33	2.85	2.693	2.096	2.578	1.776	2.322	2.889	2.435	2.244	2.5	2.832	2.402	1.629	1.974	2.618	2.309	2.446	2.992	2.263	2.629	2.029	2.808	2.444	2.689	3.563	2.049	2.805	2.39084	1285897.0	1866101.7979
IXI501-Guys-1016	2.758	2.448	2.61	1.897	3.648	2.622	2.423	2.843	2.553	2.139	2.636	1.91	2.505	2.896	2.379	2.091	2.603	2.757	2.324	1.323	1.889	2.615	2.423	2.3	2.861	2.228	2.649	2.193	2.632	2.471	2.829	4.158	2.332	2.614	2.39639	1114302.0	1576712.44003
IXI502-Guys-1020	2.556	2.898	2.53	1.68	3.404	2.708	2.532	2.881	2.435	2.085	2.653	2.014	2.455	3.065	2.697	2.424	2.449	2.722	2.556	1.409	2.11	2.457	2.507	2.288	2.98	2.577	2.79	2.095	2.643	2.643	2.705	4.0	2.29	3.172	2.49105	959922.0	1341554.24873
IXI503-Guys-1021	2.178	2.587	2.179	1.623	3.067	2.432	2.298	2.459	2.23	2.029	2.438	1.812	2.349	2.822	2.662	2.041	2.401	2.534	2.226	1.45	1.874	2.119	2.114	2.25	2.82	2.182	2.535	2.076	2.662	2.403	2.35	3.724	1.789	2.606	2.28646	1174103.0	1679454.58558
IXI504-Guys-1025	2.406	2.729	2.315	1.597	3.409	2.679	2.384	2.778	2.267	2.238	2.486	1.854	2.267	2.771	2.756	2.052	2.487	2.535	2.279	1.383	1.803	2.402	2.404	2.086	2.609	2.156	2.498	2.08	2.614	2.331	2.136	3.637	2.402	2.867	2.32675	1166949.0	1678794.31533
IXI505-Guys-1026	2.511	2.375	2.48	1.787	3.44	2.864	2.533	2.911	2.128	2.231	2.878	1.867	2.913	3.078	2.885	2.314	2.592	2.9	2.438	1.436	2.133	2.466	2.35	2.333	3.069	2.542	2.797	2.166	2.921	2.432	3.164	4.471	2.315	3.269	2.51792	880709.0	1224612.3886
IXI506-Guys-1035	2.606	2.518	2.527	1.962	3.573	2.828	2.574	2.834	2.274	2.247	2.606	2.077	2.544	2.976	2.854	2.339	2.754	2.804	2.662	1.513	2.027	2.443	2.53	2.407	2.874	2.425	2.684	2.305	2.882	2.568	2.381	3.617	2.73	2.785	2.51661	1120097.0	1628586.93003
IXI507-Guys-1036	2.518	2.201	2.299	1.745	3.419	2.706	2.339	2.498	2.29	2.179	2.557	1.866	2.411	2.681	2.545	1.969	2.466	2.607	2.45	1.462	1.688	2.197	2.174	2.146	2.576	2.135	2.474	1.969	2.591	2.35	2.538	3.779	2.013	2.839	2.2865	1110984.0	1684988.62625
IXI508-HH-2268	2.542	2.62	2.629	1.823	3.518	2.704	2.454	2.671	2.527	2.407	2.786	1.847	2.399	3.118	2.734	2.293	2.576	2.929	2.722	1.46	2.053	2.372	2.399	2.382	2.953	2.436	2.824	2.11	2.941	2.598	3.005	3.509	2.277	2.993	2.50583	930716.0	1352167.61692
IXI510-IOP-1143	2.763	2.778	2.487	1.953	3.378	2.79	2.451	3.178	2.51	2.409	3.135	2.086	2.985	2.941	2.694	2.36	2.572	2.871	2.465	1.494	2.047	2.715	2.612	2.427	3.217	2.446	2.723	2.153	2.827	2.64	2.876	3.501	2.814	3.1	2.56584	1168494.0	1574062.46053
IXI511-HH-2238	2.527	2.799	2.668	1.707	3.671	2.755	2.383	2.711	2.22	2.151	2.547	1.887	2.503	2.791	2.903	2.286	2.425	2.75	2.473	1.442	2.039	2.466	2.519	2.194	2.816	2.363	2.673	2.198	2.738	2.465	2.763	3.414	2.319	2.99	2.43808	942964.0	1334663.72392
IXI512-Guys-1054	2.871	2.695	2.522	1.781	3.898	2.644	2.57	2.672	2.727	2.207	2.667	1.979	2.382	3.041	2.514	2.379	2.54	2.768	2.469	1.52	2.153	2.733	2.656	2.335	3.168	2.44	2.735	2.206	2.817	2.655	2.577	3.634	2.241	3.087	2.51066	1004493.0	1511625.77902
IXI515-HH-2377	2.62	2.661	2.395	1.617	3.369	2.665	2.442	2.852	2.275	2.207	2.771	1.743	2.364	2.886	2.466	2.2	2.422	2.95	2.374	1.409	1.893	2.655	2.328	2.214	2.921	2.251	2.582	2.043	2.717	2.407	3.038	4.114	2.353	2.76	2.39317	980626.0	1380649.8436
IXI516-HH-2297	2.266	2.566	2.57	1.699	3.098	2.507	2.349	2.633	2.268	2.061	2.674	1.711	2.463	2.884	2.788	2.077	2.376	2.635	2.472	1.492	1.832	2.247	2.457	2.262	2.808	2.35	2.568	2.164	2.443	2.351	2.716	3.452	1.863	2.478	2.33242	973064.0	1484697.76658
IXI517-IOP-1144	2.548	2.837	2.566	2.077	4.123	2.867	2.567	3.211	2.945	2.531	3.185	1.847	2.983	2.921	2.854	2.439	2.42	2.921	2.758	1.325	2.132	2.691	2.599	2.569	2.964	2.506	2.829	2.205	2.944	2.426	3.108	3.699	2.699	3.084	2.60878	1181332.0	1596377.79359
IXI518-HH-2239	2.769	2.648	2.571	1.678	3.232	2.604	2.339	3.006	2.204	2.072	2.584	1.976	2.406	2.844	2.489	2.039	2.375	2.608	2.388	1.451	2.014	1.907	2.365	2.263	2.982	2.321	2.589	2.069	2.693	2.505	2.925	3.707	2.176	2.754	2.39513	969712.0	1440757.4133
IXI519-HH-2240	2.604	2.389	2.459	1.962	3.432	2.712	2.441	3.077	2.234	2.335	2.809	1.859	2.484	2.995	2.731	2.314	2.478	2.8	2.454	1.572	2.127	2.567	2.369	2.414	2.807	2.395	2.731	2.152	2.959	2.611	2.343	4.222	2.312	2.887	2.49259	1241303.0	1773964.88592
IXI521-HH-2353	2.511	2.47	2.283	1.806	3.197	2.273	2.258	2.591	2.172	2.082	2.358	1.606	2.392	2.756	2.447	1.809	2.334	2.444	2.386	1.306	1.7	2.409	2.16	2.036	3.075	2.197	2.418	1.949	2.724	2.277	2.806	3.859	2.221	2.815	2.25062	1029769.0	1521441.93384
IXI522-HH-2453	2.775	2.624	2.435	1.788	3.08	2.511	2.387	2.669	2.293	2.009	2.732	1.766	2.41	2.763	2.603	2.163	2.679	2.675	2.648	1.395	1.995	2.161	2.504	2.238	3.019	2.502	2.679	2.075	2.838	2.543	2.543	3.715	2.134	2.929	2.39276	1198992.0	1612599.94703
IXI523-Guys-1056	2.646	2.841	2.504	1.696	3.854	2.731	2.594	2.867	2.618	2.226	2.551	2.002	2.392	2.973	3.283	2.297	2.634	2.612	2.498	1.475	2.011	2.628	2.485	2.296	3.01	2.268	2.621	2.16	2.907	2.631	2.735	3.792	2.417	3.229	2.49157	1038196.0	1526699.57345
IXI524-HH-2412	2.692	2.335	2.562	1.984	3.486	2.577	2.471	2.853	2.269	2.279	2.75	1.922	2.597	2.994	2.498	2.562	2.872	2.829	2.624	1.514	1.944	2.402	2.637	2.493	3.135	2.358	2.793	2.175	2.864	2.638	2.896	3.794	2.513	3.336	2.5342	1091666.0	1577193.91263
IXI525-HH-2413	3.014	2.578	2.684	1.844	2.997	2.613	2.744	2.791	2.716	2.442	2.705	1.808	2.602	2.99	2.723	2.268	2.833	2.682	2.933	1.41	2.008	2.692	2.413	2.535	3.039	2.527	2.767	2.212	2.574	2.737	3.211	3.898	2.114	2.97	2.54925	1163340.0	1604364.77688
IXI526-HH-2392	2.133	2.361	2.25	1.557	3.272	2.529	2.15	2.458	2.284	1.787	2.536	1.672	2.23	2.585	2.844	2.171	2.486	2.565	2.505	1.264	1.86	2.265	2.298	2.166	2.73	2.228	2.516	1.918	2.611	2.357	2.594	3.532	1.98	3.074	2.24428	796318.0	822205.874982
IXI527-HH-2376	2.363	2.822	2.342	1.819	3.052	2.474	2.298	2.779	2.219	2.082	2.588	1.88	2.475	2.915	2.418	2.198	2.769	2.796	2.423	1.52	2.029	2.488	2.361	2.259	2.992	2.376	2.564	2.048	2.708	2.371	2.378	3.878	2.244	2.886	2.38716	1480608.0	1973695.00212
IXI528-Guys-1073	2.73	2.637	2.745	1.8	3.382	2.777	2.531	2.919	2.374	2.254	2.675	1.909	2.43	2.907	2.905	2.34	2.644	2.929	2.432	1.529	2.116	2.569	2.665	2.482	2.711	2.393	2.825	2.186	2.862	2.588	2.968	3.389	2.32	3.009	2.53734	1384717.0	1907117.53942
IXI531-Guys-1057	2.539	2.291	2.352	1.706	3.68	2.74	2.3	2.737	2.125	2.124	2.519	1.784	2.311	2.919	2.732	2.132	2.44	2.827	2.577	1.433	2.013	2.287	2.307	2.142	2.674	2.388	2.582	2.062	2.756	2.318	3.015	3.85	2.342	2.993	2.36601	1153095.0	1656969.44214
IXI532-IOP-1145	2.256	2.65	2.65	1.868	3.673	2.679	2.46	3.037	2.633	2.411	3.261	2.023	3.007	3.037	2.331	2.433	2.448	2.929	2.55	1.65	2.12	2.378	2.567	2.437	3.058	2.561	2.82	2.146	2.863	2.508	3.322	3.78	2.856	3.22	2.56268	1203276.0	1625473.80456
IXI533-Guys-1066	2.499	2.2	2.233	1.704	3.268	2.483	2.287	2.638	2.247	2.193	2.418	1.795	2.32	2.719	3.11	2.075	2.268	2.567	2.277	1.51	1.98	2.281	2.059	2.158	2.88	2.231	2.441	1.986	2.456	2.37	2.753	3.571	1.952	2.792	2.27653	931202.0	1359625.60362
IXI534-Guys-1062	2.688	2.542	2.439	1.808	3.586	2.801	2.602	2.652	2.461	2.097	2.527	1.978	2.291	2.912	2.862	2.394	2.563	2.762	2.209	1.573	1.906	2.354	2.383	2.308	2.911	2.262	2.637	2.133	2.57	2.362	2.646	3.528	1.914	3.012	2.39072	970751.0	1437141.93369
IXI535-Guys-1061	2.415	2.127	2.33	1.924	3.616	2.638	2.339	2.726	1.942	2.161	2.544	1.823	2.433	2.898	2.865	2.143	2.218	2.368	2.319	1.421	1.914	2.343	2.417	2.293	2.496	2.22	2.681	1.995	2.589	2.358	2.289	3.928	2.023	2.868	2.3517	1077676.0	1536324.07075
IXI536-Guys-1059	2.635	2.52	2.585	1.853	3.622	2.69	2.42	3.075	2.281	2.133	2.613	1.78	2.459	3.162	2.474	2.348	2.643	2.909	2.629	1.594	2.039	2.461	2.442	2.487	3.386	2.484	2.787	2.152	2.931	2.585	2.337	4.096	2.685	3.383	2.50935	957667.0	1355071.23592
IXI537-HH-2378	2.513	2.488	2.519	1.608	3.275	2.542	2.275	2.813	2.456	2.071	2.679	1.75	2.438	2.795	2.855	2.196	2.698	2.832	2.544	1.529	1.865	2.673	2.235	2.139	2.757	2.305	2.577	1.873	2.752	2.388	2.369	3.435	2.552	2.871	2.33663	1117018.0	1696120.89846
IXI538-HH-2411	2.312	1.973	2.002	1.271	2.848	2.021	2.057	2.483	1.837	1.667	2.17	1.48	1.816	2.438	1.883	1.647	2.128	2.247	2.112	1.159	1.497	1.923	1.779	1.892	1.891	1.884	2.121	1.759	2.28	2.003	2.19	3.037	1.413	2.297	1.94299	1037527.0	1537436.56825
